publictransportation.borough,publictransportation.bus,publictransportation.coach,publictransportation.total,publictransportation.year
Barking and Dagenham,8587230.663,3335516.735,646102214.6,2008
Barnet,23357845.56,11212158.65,1880051010,2008
Bexley,12365038.71,6793731.616,1003701181,2008
Brent,17938715.01,4074094.946,923232415.4,2008
Bromley,18476087.3,7429059.51,1331850573,2008
Camden,17964860.05,3638192.011,589680525.6,2008
City,7427268.886,2163461.359,157552543.7,2008
City of Westminster,32528764.3,14028702.53,939753291.9,2008
Croydon,20608810.74,6193129.423,1126444638,2008
Ealing,19827523.77,7178913.68,1324157647,2008
Enfield,16300518.4,6686483.536,1712331626,2008
Greenwich,21222883.79,7293784.409,1077340178,2008
Hackney,16849860.26,3378956.802,485084553.6,2008
Hammersmith and Fulham,11939180.02,3650637.493,481460077.6,2008
Haringey,15324812.27,3579891.683,582820418,2008
Harrow,9663822.576,3632098.842,690612004.3,2008
Havering,14859436.28,9483501.171,1608433423,2008
Hillingdon,18445672.4,22939149.82,2046387364,2008
Hounslow,15716249.4,10057640.17,1455662454,2008
Islington,14077780.9,2047270.992,384949052.6,2008
Kensington and Chelsea,12010789.03,5474079.921,482450038,2008
Kingston,9833764.627,5075094.275,831718805.9,2008
Lambeth,23397070.26,5251981.005,675213635,2008
Lewisham,17048826.99,4759845.828,670479719.7,2008
Merton,10429200.26,3638627.705,636228841.1,2008
Newham,16427443.96,5047985.386,882285798.2,2008
Redbridge,11929734.11,7032885.364,1302239685,2008
Richmond,12611873.48,3961135.428,782406343.6,2008
Southwark,23490826.65,4495237.573,645639741.8,2008
Sutton,8388000.403,2975055.182,587675312.3,2008
Tower Hamlets,12667197.12,4135893.19,708164609.2,2008
Waltham Forest,13018753.07,3737491.431,863511620.1,2008
Wandsworth,16469877.48,3590177.31,757404861.2,2008
Barking and Dagenham,8854884.495,2804322.394,642923875.7,2010
Barnet,24085882,11245840.91,1879375649,2010
Bexley,12750442.36,6303839.149,958780278.2,2010
Brent,18497843.56,3830936.828,918987576.9,2010
Bromley,19051965.11,6768344.162,1313073905,2010
